file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0088.txt,0.0027842128
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0659.txt,0.00063450995
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0117.txt,0.00046847746
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0671.txt,0.0006411041
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0665.txt,0.0024921682
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0103.txt,0.0006336503
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0329.txt,0.0015549628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0473.txt,0.0014331267
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0315.txt,0.0007157288
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0301.txt,0.0006205282
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0467.txt,0.0009598736
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0498.txt,0.0026142534
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0499.txt,0.0004077682
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0300.txt,0.0013144773
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0466.txt,0.0008609581
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0472.txt,0.0033113004
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0314.txt,0.0026142534
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0328.txt,0.0015978866
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0664.txt,0.0008735541
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0102.txt,0.0014333328
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0116.txt,0.0008434034
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0670.txt,0.00066328567
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0658.txt,0.0007021898
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0089.txt,0.00090075517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0710.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0076.txt,0.0006757195
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0062.txt,0.0006215936
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0704.txt,0.0010604024
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0738.txt,0.0018314265
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0274.txt,0.001619699
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0512.txt,0.00040446702
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0506.txt,0.0011965744
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0260.txt,0.0006289102
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0248.txt,0.00059327064
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0538.txt,0.0009680751
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0510.txt,0.0004834498
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0276.txt,0.002566918
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0262.txt,0.015592019
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0504.txt,0.00073205534
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0289.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0048.txt,0.0006583303
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0074.txt,0.0013758385
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0712.txt,0.00044330233
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0706.txt,0.0008793435
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0060.txt,0.0021302346
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0128.txt,0.00043123894
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0100.txt,0.0009402507
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0666.txt,0.00044719648
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0672.txt,0.00062987953
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0114.txt,0.003568664
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0699.txt,0.0025020717
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0458.txt,0.87207407
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0464.txt,0.000866333
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0302.txt,0.0006411041
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0316.txt,0.0005106401
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0470.txt,0.0004946228
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0317.txt,0.0010728795
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0471.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0465.txt,0.0032516692
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0303.txt,0.0007657917
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0459.txt,0.0010152193
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0698.txt,0.00090632524
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0673.txt,0.0006169351
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0115.txt,0.0009539648
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0101.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0667.txt,0.00077214633
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0129.txt,0.00045035273
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0707.txt,0.0009403403
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0061.txt,0.001231312
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0075.txt,0.0010437757
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0713.txt,0.0010445805
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0049.txt,0.0011850265
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0288.txt,0.00039577606
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0263.txt,0.00060532265
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0505.txt,0.00041790592
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0511.txt,0.0008857576
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0277.txt,0.0024021538
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0539.txt,0.0006715517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0273.txt,0.0009690233
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0515.txt,0.000666079
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0501.txt,0.000509704
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0267.txt,0.0024404968
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0529.txt,0.00080487475
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0298.txt,0.00044719648
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0717.txt,0.0016915496
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0071.txt,0.0027647256
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0065.txt,0.0008742761
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0703.txt,0.002566918
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0059.txt,0.0004968572
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0663.txt,0.0011416515
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0105.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0111.txt,0.0006215936
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0677.txt,0.001199152
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0139.txt,0.0014024328
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0688.txt,0.0007226666
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0307.txt,0.0007875684
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0461.txt,0.0007021898
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0475.txt,0.0015074163
